trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2609,False,"{'a': 0.3166718985323437, 'e': 0.11667189853234367}",20,16,5.796025123586173,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2610,False,"{'a': 0.316638625635411, 'e': 0.11663862563541098}",25,20,9.680370115246287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2611,False,"{'a': 0.3166053654793926, 'e': 0.1166053654793926}",20,4,22.245475848849587,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.3165721180545347, 'e': 0.11657211805453473}",25,11,25.23929670433894,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2613,False,"{'a': 0.31653888335109476, 'e': 0.11653888335109475}",25,15,21.076835226211585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2614,False,"{'a': 0.3165056613593413, 'e': 0.11650566135934125}",25,0,41.869888754274335,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.31647245206955393, 'e': 0.11647245206955394}",20,8,17.731742011967615,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2616,False,"{'a': 0.3164392554720237, 'e': 0.11643925547202365}",25,1,36.27884621262596,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.31640607155705247, 'e': 0.11640607155705246}",25,7,28.881027566261498,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2618,False,"{'a': 0.31637290031495346, 'e': 0.11637290031495343}",25,9,31.913490804461993,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.3163397417360508, 'e': 0.11633974173605077}",25,13,23.379847001162712,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.31630659581067977, 'e': 0.11630659581067977}",20,16,8.074108443385372,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2621,False,"{'a': 0.31627346252918676, 'e': 0.11627346252918676}",25,15,17.018388768953635,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.3162403418819291, 'e': 0.11624034188192912}",25,9,24.659138131221937,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2623,False,"{'a': 0.3162072338592753, 'e': 0.11620723385927531}",25,14,20.851092735401753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.31617413845160475, 'e': 0.11617413845160472}",20,12,14.595484169321844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2625,False,"{'a': 0.3161410556493078, 'e': 0.11614105564930775}",25,11,26.025743556733126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.3161079854427858, 'e': 0.11610798544278579}",20,5,27.9992243951934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2627,False,"{'a': 0.3160749278224512, 'e': 0.11607492782245123}",20,11,16.336248613899652,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2628,False,"{'a': 0.3160418827787273, 'e': 0.1160418827787273}",25,15,17.064755971787655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.3160088503020483, 'e': 0.11600885030204829}",20,16,7.684374748842103,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.31597583038285926, 'e': 0.11597583038285926}",25,20,10.882050284604539,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2631,False,"{'a': 0.31594282301161625, 'e': 0.11594282301161626}",25,16,18.747549948343845,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.3159098281787862, 'e': 0.11590982817878623}",25,0,34.30995003891951,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2633,False,"{'a': 0.3158768458748469, 'e': 0.11587684587484687}",20,7,23.56613484755634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.3158438760902868, 'e': 0.11584387609028678}",20,8,21.689816522649924,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2635,False,"{'a': 0.3158109188156054, 'e': 0.11581091881560542}",20,16,6.897090974664507,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2636,False,"{'a': 0.315777974041313, 'e': 0.115777974041313}",25,13,18.62008473734902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.3157450417579306, 'e': 0.11574504175793057}",25,0,42.58279940115132,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2638,False,"{'a': 0.31571212195598997, 'e': 0.11571212195598993}",25,10,26.88988322488562,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2639,False,"{'a': 0.31567921462603366, 'e': 0.11567921462603366}",20,9,19.383074342712273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.31564631975861507, 'e': 0.11564631975861506}",25,2,39.95524052178366,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.3156134373442982, 'e': 0.11561343734429819}",20,7,17.839976192507297,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.3155805673736578, 'e': 0.1155805673736578}",20,10,14.330536418448679,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.3155477098372793, 'e': 0.11554770983727933}",25,19,8.756278453187104,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2644,False,"{'a': 0.31551486472575896, 'e': 0.11551486472575896}",25,15,19.746151923892953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2645,False,"{'a': 0.31548203202970343, 'e': 0.11548203202970342}",20,16,10.175498971336868,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2646,False,"{'a': 0.31544921173973023, 'e': 0.11544921173973022}",30,21,19.417679084730675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2647,False,"{'a': 0.3154164038464674, 'e': 0.1154164038464674}",30,21,18.623522952065066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2648,False,"{'a': 0.3153836083405537, 'e': 0.11538360834055367}",20,8,23.37518014328655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.31535082521263835, 'e': 0.11535082521263831}",25,12,23.050953761218175,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.31531805445338124, 'e': 0.11531805445338122}",20,13,11.899246298842284,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2651,False,"{'a': 0.3152852960534528, 'e': 0.11528529605345281}",20,13,13.85195740113959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2652,False,"{'a': 0.3152525500035341, 'e': 0.11525255000353407}",30,20,20.178003028163236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.31521981629431656, 'e': 0.11521981629431656}",25,5,37.08928555234339,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2654,False,"{'a': 0.3151870949165023, 'e': 0.11518709491650231}",25,13,19.099764049398615,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2655,False,"{'a': 0.31515438586080396, 'e': 0.11515438586080394}",30,24,10.582439006026464,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2656,False,"{'a': 0.3151216891179444, 'e': 0.1151216891179444}",20,6,23.735510365666727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.3150890046786573, 'e': 0.11508900467865726}",25,19,10.40115519362073,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2658,False,"{'a': 0.31505633253368653, 'e': 0.11505633253368651}",20,13,15.352043558706981,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.3150236726737865, 'e': 0.11502367267378652}",30,15,27.897949783045867,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2660,False,"{'a': 0.31499102508972215, 'e': 0.11499102508972214}",25,17,13.892608716690582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2661,False,"{'a': 0.31495838977226864, 'e': 0.11495838977226865}",20,16,8.452941317554199,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2662,False,"{'a': 0.3149257667122117, 'e': 0.11492576671221168}",30,12,32.98393370596731,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2663,False,"{'a': 0.3148931559003473, 'e': 0.11489315590034725}",30,22,15.497742590264133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2664,False,"{'a': 0.31486055732748175, 'e': 0.11486055732748171}",30,8,38.84449008847816,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2665,False,"{'a': 0.3148279709844319, 'e': 0.11482797098443186}",25,8,31.710527199425044,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.31479539686202473, 'e': 0.1147953968620247}",20,10,19.757598407430677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2667,False,"{'a': 0.31476283495109764, 'e': 0.11476283495109764}",25,18,14.534704186697196,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2668,False,"{'a': 0.3147302852424984, 'e': 0.1147302852424984}",25,15,18.118031232614307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2669,False,"{'a': 0.31469774772708486, 'e': 0.11469774772708487}",20,13,14.67386674038632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2670,False,"{'a': 0.31466522239572536, 'e': 0.11466522239572534}",25,12,24.321928232941172,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2671,False,"{'a': 0.3146327092392983, 'e': 0.1146327092392983}",20,14,11.43737664338281,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2672,False,"{'a': 0.3146002082486925, 'e': 0.11460020824869248}",25,12,24.23558799118522,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2673,False,"{'a': 0.3145677194148068, 'e': 0.1145677194148068}",20,15,9.767946803825827,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2674,False,"{'a': 0.3145352427285505, 'e': 0.11453524272855045}",20,7,18.075467953231584,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2675,False,"{'a': 0.3145027781808428, 'e': 0.11450277818084283}",30,12,31.875119701294988,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2676,False,"{'a': 0.3144703257626134, 'e': 0.1144703257626134}",25,18,12.120313090013882,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2677,False,"{'a': 0.3144378854648019, 'e': 0.1144378854648019}",25,19,9.881657012660966,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2678,False,"{'a': 0.31440545727835817, 'e': 0.11440545727835816}",30,23,13.702207236213358,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2679,False,"{'a': 0.31437304119424214, 'e': 0.11437304119424214}",20,1,28.283092996342077,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2680,False,"{'a': 0.314340637203424, 'e': 0.114340637203424}",20,6,25.7787119047079,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2681,False,"{'a': 0.3143082452968839, 'e': 0.1143082452968839}",20,8,19.221954553569987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2682,False,"{'a': 0.3142758654656121, 'e': 0.1142758654656121}",30,22,14.87691780762395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2683,False,"{'a': 0.314243497700609, 'e': 0.114243497700609}",20,11,20.797755254621546,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2684,False,"{'a': 0.314211141992885, 'e': 0.11421114199288501}",20,14,11.444505597742229,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2685,False,"{'a': 0.3141787983334606, 'e': 0.11417879833346058}",30,10,31.042120172895324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2686,False,"{'a': 0.3141464667133662, 'e': 0.11414646671336619}",25,12,22.98916855387509,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2687,False,"{'a': 0.3141141471236424, 'e': 0.11411414712364235}",25,16,17.70004230906571,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.3140818395553395, 'e': 0.11408183955533954}",20,9,18.749898992445004,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2689,False,"{'a': 0.3140495439995183, 'e': 0.11404954399951828}",20,9,17.00636268155068,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2690,False,"{'a': 0.314017260447249, 'e': 0.11401726044724897}",25,17,13.506270748250953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.313984988889612, 'e': 0.11398498888961202}",25,18,14.952992392381894,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.3139527293176978, 'e': 0.11395272931769777}",20,11,16.730393854890927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2693,False,"{'a': 0.3139204817226065, 'e': 0.11392048172260649}",30,12,32.55907093682295,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.31388824609544835, 'e': 0.11388824609544836}",20,3,26.737104250094042,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.31385602242734345, 'e': 0.11385602242734343}",25,9,28.8683339000109,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2696,False,"{'a': 0.3138238107094216, 'e': 0.1138238107094216}",20,12,11.812089500324085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2697,False,"{'a': 0.31379161093282276, 'e': 0.11379161093282276}",30,6,39.65382939299409,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2698,False,"{'a': 0.31375942308869653, 'e': 0.11375942308869653}",20,2,27.082400748306593,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.31372724716820244, 'e': 0.1137272471682024}",35,17,36.21465497669661,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2700,False,"{'a': 0.3136950831625097, 'e': 0.11369508316250969}",20,1,32.72994247171013,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2701,False,"{'a': 0.3136629310627975, 'e': 0.11366293106279751}",30,17,21.751842766325815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2702,False,"{'a': 0.3136307908602548, 'e': 0.11363079086025477}",25,3,36.53910633045871,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2703,False,"{'a': 0.3135986625460802, 'e': 0.1135986625460802}",30,7,37.65308386265404,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.3135665461114822, 'e': 0.11356654611148222}",25,7,29.037205545128487,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.313534441547679, 'e': 0.11353444154767901}",20,11,19.390456047596476,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2706,False,"{'a': 0.31350234884589856, 'e': 0.11350234884589856}",20,11,14.648452644623307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2707,False,"{'a': 0.31347026799737854, 'e': 0.11347026799737853}",25,10,21.441237487761928,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2708,False,"{'a': 0.3134381989933662, 'e': 0.11343819899336621}",25,12,25.69004372789631,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2709,False,"{'a': 0.3134061418251187, 'e': 0.11340614182511873}",20,10,19.27974742279838,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2710,False,"{'a': 0.31337409648390274, 'e': 0.11337409648390274}",30,21,18.42352305094768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2711,False,"{'a': 0.3133420629609947, 'e': 0.11334206296099471}",25,12,20.021914530163777,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2712,False,"{'a': 0.31331004124768064, 'e': 0.11331004124768064}",25,11,29.32022104503234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.3132780313352562, 'e': 0.11327803133525621}",25,8,27.94273501017661,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.3132460332150267, 'e': 0.11324603321502669}",25,11,24.56342429077387,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2715,False,"{'a': 0.313214046878307, 'e': 0.11321404687830702}",25,15,16.596599917706623,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2716,False,"{'a': 0.3131820723164217, 'e': 0.1131820723164217}",20,16,8.216913083248484,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2717,False,"{'a': 0.31315010952070477, 'e': 0.11315010952070474}",25,20,9.247622649218684,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2718,False,"{'a': 0.3131181584824998, 'e': 0.11311815848249981}",20,11,12.374458564572016,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.3130862191931601, 'e': 0.11308621919316009}",20,11,13.061291805284403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2720,False,"{'a': 0.3130542916440483, 'e': 0.1130542916440483}",30,20,16.73158060901078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.3130223758265367, 'e': 0.11302237582653665}",25,12,22.230731030259108,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2722,False,"{'a': 0.31299047173200695, 'e': 0.11299047173200692}",25,16,19.284826097232816,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2723,False,"{'a': 0.31295857935185034, 'e': 0.11295857935185033}",30,23,9.735441540323283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.3129266986774676, 'e': 0.11292669867746757}",20,16,8.918272741955782,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2725,False,"{'a': 0.3128948297002689, 'e': 0.11289482970026887}",25,1,34.703806221919024,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2726,False,"{'a': 0.3128629724116739, 'e': 0.11286297241167387}",30,18,23.55233614290943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2727,False,"{'a': 0.3128311268031116, 'e': 0.11283112680311158}",20,9,20.720836485932768,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2728,False,"{'a': 0.31279929286602054, 'e': 0.11279929286602053}",20,8,18.922210221127138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2729,False,"{'a': 0.3127674705918486, 'e': 0.11276747059184862}",30,24,14.093401130484317,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2730,False,"{'a': 0.31273565997205316, 'e': 0.11273565997205316}",20,9,18.05168645946265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2731,False,"{'a': 0.3127038609981009, 'e': 0.11270386099810084}",25,15,22.14534947237531,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2732,False,"{'a': 0.3126720736614677, 'e': 0.11267207366146768}",20,16,7.494669094374474,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.3126402979536391, 'e': 0.11264029795363913}",30,9,29.903965284287125,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.31260853386610993, 'e': 0.1126085338661099}",20,5,28.321331070400905,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2735,False,"{'a': 0.31257678139038414, 'e': 0.1125767813903841}",25,13,24.150370382383507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2736,False,"{'a': 0.3125450405179751, 'e': 0.11254504051797508}",20,13,12.584630434637283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2737,False,"{'a': 0.3125133112404056, 'e': 0.11251331124040558}",25,16,14.6681311373456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2738,False,"{'a': 0.31248159354920757, 'e': 0.11248159354920753}",20,16,7.777516638206684,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2739,False,"{'a': 0.3124498874359222, 'e': 0.1124498874359222}",20,6,24.841225029075293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.3124181928921001, 'e': 0.1124181928921001}",20,11,16.037302398553965,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2741,False,"{'a': 0.31238650990930106, 'e': 0.11238650990930103}",25,19,11.037919766186585,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.31235483847909395, 'e': 0.11235483847909393}",25,19,10.331468912728369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2743,False,"{'a': 0.312323178593057, 'e': 0.11232317859305699}",35,20,25.453149674325957,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2744,False,"{'a': 0.31229153024277767, 'e': 0.11229153024277766}",20,3,27.560471662083287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2745,False,"{'a': 0.31225989341985255, 'e': 0.11225989341985253}",20,13,14.679654471806804,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2746,False,"{'a': 0.3122282681158874, 'e': 0.11222826811588739}",25,10,24.65218811713936,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2747,False,"{'a': 0.3121966543224972, 'e': 0.11219665432249723}",25,18,14.12286952837507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2748,False,"{'a': 0.31216505203130607, 'e': 0.11216505203130608}",25,19,10.48104775143932,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2749,False,"{'a': 0.31213346123394725, 'e': 0.11213346123394727}",25,9,31.09676073377889,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2750,False,"{'a': 0.3121018819220631, 'e': 0.11210188192206308}",20,16,7.233578516801147,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2751,False,"{'a': 0.31207031408730507, 'e': 0.11207031408730504}",25,11,25.8115751590482,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.3120387577213337, 'e': 0.11203875772133372}",20,13,12.146300918509175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2753,False,"{'a': 0.3120072128158188, 'e': 0.11200721281581878}",25,17,13.339500146700491,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.311975679362439, 'e': 0.11197567936243899}",20,14,11.437511223098793,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2755,False,"{'a': 0.31194415735288217, 'e': 0.11194415735288213}",20,9,20.814132355181734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2756,False,"{'a': 0.31191264677884506, 'e': 0.11191264677884505}",20,14,11.870376356077827,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2757,False,"{'a': 0.3118811476320336, 'e': 0.11188114763203359}",20,1,27.810893392133586,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2758,False,"{'a': 0.3118496599041627, 'e': 0.1118496599041627}",30,12,31.486589596962173,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2759,False,"{'a': 0.31181818358695623, 'e': 0.11181818358695625}",25,14,21.77675544185511,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2760,False,"{'a': 0.3117867186721472, 'e': 0.11178671867214716}",20,12,14.626518817701431,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2761,False,"{'a': 0.31175526515147733, 'e': 0.11175526515147731}",20,12,13.564349959403854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.31172382301669754, 'e': 0.11172382301669752}",25,15,20.61675214230646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.31169239225956763, 'e': 0.11169239225956763}",25,8,30.19187578701955,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2764,False,"{'a': 0.3116609728718564, 'e': 0.1116609728718564}",20,16,8.89425106975414,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.31162956484534143, 'e': 0.11162956484534144}",20,16,7.334454592962825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2766,False,"{'a': 0.3115981681718094, 'e': 0.1115981681718094}",20,5,26.704359133172822,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2767,False,"{'a': 0.3115667828430558, 'e': 0.11156678284305575}",20,15,7.608057183062909,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2768,False,"{'a': 0.3115354088508849, 'e': 0.11153540885088488}",30,22,13.164361004488843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2769,False,"{'a': 0.3115040461871101, 'e': 0.11150404618711007}",25,15,16.94904247483351,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2770,False,"{'a': 0.31147269484355344, 'e': 0.11147269484355345}",20,16,8.060551674480369,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2771,False,"{'a': 0.31144135481204593, 'e': 0.11144135481204595}",35,22,24.3954306151357,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2772,False,"{'a': 0.31141002608442747, 'e': 0.11141002608442745}",25,10,26.64031301723265,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2773,False,"{'a': 0.3113787086525466, 'e': 0.11137870865254658}",35,7,47.09243414366524,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2774,False,"{'a': 0.31134740250826076, 'e': 0.11134740250826076}",20,12,12.703387229638015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.3113161076434363, 'e': 0.11131610764343633}",25,12,22.029822505848962,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.3112848240499483, 'e': 0.11128482404994827}",20,11,15.42346019027595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.31125355171968044, 'e': 0.11125355171968043}",25,17,14.207307470528397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.31122229064452545, 'e': 0.1112222906445254}",20,10,20.172753688627587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2779,False,"{'a': 0.31119104081638455, 'e': 0.11119104081638455}",25,20,8.959249087290642,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2780,False,"{'a': 0.3111598022271679, 'e': 0.11115980222716788}",20,16,9.634477514130541,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
